SRD5A1	0.43640000000000001 0.40160000000000001 0.40560000000000002 0.42070000000000002 0.36859999999999998 0.39845000000000003 0.41749999999999998 0.4083 0.38900000000000001 0.39500000000000002 0.34970000000000001 0.36220000000000002 0.41610000000000003 0.41999999999999998 0.43619999999999998 0.3851 0.35160000000000002 0.3523 0.39400000000000002 0.40489999999999998 0.3891 0.36840000000000001 0.43080000000000002 0.38590000000000002 0.077100000000000002 0.1908 0.40339999999999998 0.4224 0.41720000000000002 0.36099999999999999 0.40899999999999997 0.3957 0.39450000000000002 0.36940000000000001 0.41880000000000001 0.39429999999999998 0.40460000000000002 0.44350000000000001 0.33700000000000002 0.41510000000000002 0.32840000000000003 0.36130000000000001 0.4254 0.39119999999999999 0.37440000000000001 0.21479999999999999 0.43759999999999999 0.3967 0.43130000000000002 0.39529999999999998 0.38719999999999999 0.45229999999999998 0.39090000000000003 0.42409999999999998 0.34899999999999998 0.40450000000000003 -0.020899999999999998 0.3422 0.3926 0.42909999999999998 0.38109999999999999 0.37935000000000002 0.41360000000000002 0.45950000000000002 0.33110000000000001 0.43590000000000001 0.39079999999999998 0.39300000000000002 0.41570000000000001 0.41160000000000002 0.3926 0.38319999999999999 0.41070000000000001 0.17169999999999999 0.3906 0.44629999999999997 0.37590000000000001 0.3473 0.41830000000000001 0.41139999999999999 0.41349999999999998 0.41810000000000003
SULT2B1	0.0167 0.18840000000000001 -0.28100000000000003 -0.099199999999999997 -0.40989999999999999 0.067299999999999999 0.20430000000000001 -0.0109 -0.41970000000000002 -0.053199999999999997 -0.3962 0.033399999999999999 -0.23250000000000001 0.25309999999999999 -0.1487 -0.14910000000000001 -0.42170000000000002 -0.4446 -0.081600000000000006 -0.1822 -0.051299999999999998 -0.2001 0.27679999999999999 -0.17749999999999999 -0.1363 -0.29770000000000002 0.028299999999999999 -0.050700000000000002 -0.22670000000000001 -0.077899999999999997 0.20399999999999999 -0.39279999999999998 0.1173 -0.12720000000000001 0.094799999999999995 -0.17319999999999999 -0.0037000000000000002 0.0172 0.24010000000000001 0.098299999999999998 0.12559999999999999 -0.31950000000000001 0.2427 0.092200000000000004 -0.077799999999999994 0.1658 0.1409 -0.029999999999999999 0.1072 0.1166 -0.052900000000000003 0.076600000000000001 -0.077600000000000002 -0.18129999999999999 -0.35189999999999999 0.18859999999999999 -0.37519999999999998 -0.43759999999999999 0.064100000000000004 0.17879999999999999 -0.021600000000000001 -0.442 -0.059999999999999998 0.097100000000000006 -0.072499999999999995 0.24440000000000001 -0.22850000000000001 -0.33389999999999997 -0.088900000000000007 -0.40210000000000001 -0.14879999999999999 -0.27960000000000002 -0.061600000000000002 -0.4612 0.108 -0.1867 -0.013599999999999999 -0.13439999999999999 -0.122 -0.1399 -0.22950000000000001 0.1701
SRD5A1	0.45250000000000001 0.46660000000000001 0.44059999999999999 0.45590000000000003 0.43590000000000001 0.4506 0.44309999999999999 0.46450000000000002 0.45450000000000002 0.4481 0.45450000000000002 0.42649999999999999 0.46600000000000003 0.44719999999999999 0.46529999999999999 0.44900000000000001 0.44650000000000001 0.42309999999999998 0.44740000000000002 0.46060000000000001 0.45040000000000002 0.44019999999999998 0.46279999999999999 0.45490000000000003 0.46200000000000002 0.4173 0.44629999999999997 0.44840000000000002 0.45469999999999999 0.43590000000000001 0.45369999999999999 0.44190000000000002 0.45400000000000001 0.45529999999999998 0.46029999999999999 0.4546 0.45989999999999998 0.45729999999999998 0.46310000000000001 0.46539999999999998 0.43559999999999999 0.45600000000000002 0.46150000000000002 0.45540000000000003 0.45610000000000001 0.44650000000000001 0.45939999999999998 0.45889999999999997 0.45240000000000002 0.45529999999999998 0.4546 0.45479999999999998 0.4572 0.45779999999999998 0.44990000000000002 0.46539999999999998 0.4103 0.43269999999999997 0.45550000000000002 0.45519999999999999 0.45550000000000002 0.4536 0.45279999999999998 0.46829999999999999 0.38059999999999999 0.45069999999999999 0.45379999999999998 0.45319999999999999 0.45660000000000001 0.4617 0.46379999999999999 0.4577 0.46200000000000002 0.4158 0.46310000000000001 0.4375 0.42559999999999998 0.44890000000000002 0.45250000000000001 0.46550000000000002 0.43790000000000001 0.46600000000000003
CYP17A1	0.37180000000000002 0.022700000000000001 0.10929999999999999 -0.2064 -0.1552 -0.2029 0.32350000000000001 0.073700000000000002 0.057099999999999998 0.36059999999999998 0.2301 -0.33200000000000002 0.1643 0.41589999999999999 0.35959999999999998 0.070999999999999994 -0.1384 -0.3306 0.27600000000000002 0.1794 -0.182 -0.24079999999999999 0.30259999999999998 0.0247 0.33600000000000002 0.067100000000000007 0.089700000000000002 0.34770000000000001 0.29160000000000003 -0.1115 -0.018599999999999998 0.076499999999999999 0.32779999999999998 0.0045999999999999999 -0.040399999999999998 -0.14749999999999999 0.32429999999999998 -0.011299999999999999 0.27950000000000003 0.33239999999999997 -0.18390000000000001 0.1134 0.041200000000000001 0.27979999999999999 -0.088400000000000006 -0.22470000000000001 0.26350000000000001 0.1648 -0.12529999999999999 0.0504 -0.0025999999999999999 0.033799999999999997 0.24540000000000001 0.082400000000000001 0.12690000000000001 0.0212 -0.2712 -0.055399999999999998 0.023900000000000001 0.33650000000000002 0.26650000000000001 -0.23315 0.30180000000000001 -0.2838 -0.019699999999999999 -0.0073000000000000001 0.1089 -0.16739999999999999 0.046399999999999997 -0.061199999999999997 0.17269999999999999 -0.0060000000000000001 0.093200000000000005 -0.31340000000000001 -0.26590000000000003 -0.21640000000000001 -0.1091 0.33150000000000002 0.28320000000000001 0.089700000000000002 -0.3926 0.13880000000000001
SULT2B1	0.44280000000000003 0.44979999999999998 0.39929999999999999 0.4551 0.21840000000000001 0.12330000000000001 0.39510000000000001 0.44030000000000002 -0.10009999999999999 0.33510000000000001 0.0263 0.31580000000000003 0.43090000000000001 0.4511 0.46839999999999998 0.41220000000000001 0.1231 -0.0596 0.25209999999999999 0.096000000000000002 0.3982 0.4672 0.36330000000000001 0.42359999999999998 0.46729999999999999 0.17230000000000001 0.42080000000000001 0.42270000000000002 0.4103 0.32090000000000002 0.45939999999999998 0.28079999999999999 0.049000000000000002 0.47889999999999999 0.35420000000000001 0.39700000000000002 0.41820000000000002 0.1108 0.22850000000000001 0.4637 0.43240000000000001 0.3448 0.44109999999999999 0.42859999999999998 0.38030000000000003 0.18590000000000001 0.46739999999999998 0.45700000000000002 0.39069999999999999 0.47160000000000002 0.47270000000000001 0.39410000000000001 0.41849999999999998 0.38300000000000001 0.29730000000000001 0.4501 -0.1123 0.058200000000000002 0.4093 0.41670000000000001 0.41970000000000002 0.29794999999999999 0.4042 0.38250000000000001 0.34050000000000002 0.41930000000000001 0.376 -0.1118 0.41149999999999998 0.39140000000000003 0.38019999999999998 0.3659 0.44750000000000001 -0.21809999999999999 -0.095799999999999996 0.42180000000000001 0.44679999999999997 0.46279999999999999 0.41199999999999998 0.44419999999999998 0.35699999999999998 0.44269999999999998
SRD5A1	0.43419999999999997 0.40770000000000001 0.41120000000000001 0.4259 0.42030000000000001 0.39710000000000001 0.40329999999999999 0.45639999999999997 0.44479999999999997 0.43469999999999998 0.41599999999999998 0.42409999999999998 0.40350000000000003 0.4375 0.45569999999999999 0.44240000000000002 0.42559999999999998 0.44400000000000001 0.43509999999999999 0.44600000000000001 0.43319999999999997 0.45340000000000003 0.39460000000000001 0.42499999999999999 0.44240000000000002 0.26300000000000001 0.43669999999999998 0.43859999999999999 0.4375 0.42559999999999998 0.43390000000000001 0.44330000000000003 0.39839999999999998 0.4612 0.41639999999999999 0.41849999999999998 0.43969999999999998 0.41210000000000002 0.36030000000000001 0.4259 0.36980000000000002 0.4294 0.42859999999999998 0.45750000000000002 0.41570000000000001 0.43290000000000001 0.434 0.4466 0.43659999999999999 0.44290000000000002 0.43009999999999998 0.38109999999999999 0.43430000000000002 0.4511 0.436 0.42259999999999998 0.44350000000000001 0.41959999999999997 0.41499999999999998 0.4163 0.44379999999999997 0.42830000000000001 0.4279 0.42330000000000001 0.4375 0.44330000000000003 0.42609999999999998 0.4325 0.40150000000000002 0.4249 0.43030000000000002 0.43369999999999997 0.4209 0.43240000000000001 0.4274 0.4173 0.40679999999999999 0.42549999999999999 0.42109999999999997 0.44409999999999999 0.42320000000000002 0.45429999999999998
HSD17B1	-0.48170000000000002 -0.48270000000000002 -0.48199999999999998 -0.4844 -0.48320000000000002 -0.48075000000000001 -0.4824 -0.48649999999999999 -0.48809999999999998 -0.48409999999999997 -0.4829 -0.48259999999999997 -0.48580000000000001 -0.48259999999999997 -0.48559999999999998 -0.48070000000000002 -0.48780000000000001 -0.47870000000000001 -0.47949999999999998 -0.48749999999999999 -0.48420000000000002 -0.46850000000000003 -0.48430000000000001 -0.48499999999999999 -0.48609999999999998 -0.46500000000000002 -0.48299999999999998 -0.47999999999999998 -0.48020000000000002 -0.48020000000000002 -0.48699999999999999 -0.48380000000000001 -0.4738 -0.48170000000000002 -0.48330000000000001 -0.47960000000000003 -0.48209999999999997 -0.48509999999999998 -0.48730000000000001 -0.48980000000000001 -0.48459999999999998 -0.48570000000000002 -0.48420000000000002 -0.47920000000000001 -0.4869 -0.48070000000000002 -0.48609999999999998 -0.48230000000000001 -0.48070000000000002 -0.48280000000000001 -0.48730000000000001 -0.47949999999999998 -0.47820000000000001 -0.48299999999999998 -0.48470000000000002 -0.48599999999999999 -0.4819 -0.4839 -0.48509999999999998 -0.48509999999999998 -0.48270000000000002 -0.48159999999999997 -0.48180000000000001 -0.48680000000000001 -0.48220000000000002 -0.4834 -0.48420000000000002 -0.48370000000000002 -0.4849 -0.48159999999999997 -0.47770000000000001 -0.48530000000000001 -0.48480000000000001 -0.47960000000000003 -0.4869 -0.47289999999999999 -0.182 -0.48699999999999999 -0.48199999999999998 -0.48920000000000002 -0.48480000000000001 -0.48909999999999998
SRD5A1	0.43940000000000001 0.4259 0.3876 0.43309999999999998 0.0030000000000000001 0.10614999999999999 0.16250000000000001 0.42480000000000001 0.40229999999999999 0.36049999999999999 0.26179999999999998 -0.14729999999999999 0.21429999999999999 0.4325 0.2913 0.40100000000000002 0.13900000000000001 0.083099999999999993 0.083500000000000005 0.4234 0.40610000000000002 0.41620000000000001 0.41959999999999997 0.42799999999999999 0.038899999999999997 0.3211 0.41160000000000002 0.44950000000000001 0.4289 0.34810000000000002 0.2092 0.21240000000000001 0.39779999999999999 0.438 0.4133 0.42949999999999999 0.39860000000000001 0.33479999999999999 0.27239999999999998 0.436 0.40410000000000001 0.39340000000000003 0.43759999999999999 0.42509999999999998 0.3775 0.43059999999999998 0.39029999999999998 0.43290000000000001 0.43819999999999998 0.42080000000000001 -0.033399999999999999 0.39929999999999999 0.41870000000000002 0.4027 0.28860000000000002 0.43280000000000002 -0.19639999999999999 0.16 0.2777 0.43190000000000001 0.43180000000000002 -0.1484 0.42159999999999997 0.43459999999999999 0.082299999999999998 0.39150000000000001 0.36330000000000001 -0.30149999999999999 0.39839999999999998 0.3679 0.41760000000000003 0.38450000000000001 0.43359999999999999 0.1444 0.27300000000000002 0.32219999999999999 0.38379999999999997 0.4148 0.36170000000000002 0.43830000000000002 0.3276 0.4153
SRD5A1	0.41239999999999999 0.38080000000000003 0.37459999999999999 0.41699999999999998 0.3705 0.34005000000000002 0.34620000000000001 0.40100000000000002 0.2782 0.37740000000000001 0.13489999999999999 0.089800000000000005 0.26029999999999998 0.35420000000000001 0.31119999999999998 0.30080000000000001 0.1716 0.1159 0.14560000000000001 -0.0086 0.35720000000000002 0.42870000000000003 0.35189999999999999 0.37280000000000002 0.26479999999999998 0.23039999999999999 0.249 0.4289 0.3831 0.39379999999999998 0.3805 0.22600000000000001 0.32200000000000001 0.40129999999999999 0.36199999999999999 0.34520000000000001 0.37840000000000001 0.34239999999999998 0.30109999999999998 0.38290000000000002 0.41260000000000002 0.28110000000000002 0.39250000000000002 0.38929999999999998 0.19769999999999999 0.3468 0.35449999999999998 0.372 0.34699999999999998 0.40379999999999999 0.37040000000000001 0.42830000000000001 0.31219999999999998 0.3579 0.17199999999999999 0.16159999999999999 -0.088800000000000004 0.16109999999999999 0.40310000000000001 0.39229999999999998 0.3785 0.30145 0.35680000000000001 0.41660000000000003 -0.054399999999999997 0.27239999999999998 0.30249999999999999 0.036600000000000001 0.39229999999999998 0.0070000000000000001 0.31840000000000002 0.34139999999999998 0.3705 -0.016199999999999999 0.1201 0.074399999999999994 0.38290000000000002 0.39750000000000002 0.39150000000000001 0.39219999999999999 0.25269999999999998 0.37730000000000002
SULT2B1	0.4335 0.42820000000000003 0.38019999999999998 0.43830000000000002 0.2823 0.26465 0.39360000000000001 0.40999999999999998 -0.1336 0.42909999999999998 0.1903 0.088400000000000006 0.28120000000000001 0.42159999999999997 0.45829999999999999 0.39429999999999998 0.016500000000000001 -0.23119999999999999 -0.0901 0.0067999999999999996 0.4461 0.42380000000000001 0.44800000000000001 0.43409999999999999 0.218 0.0253 0.43709999999999999 0.4486 0.42830000000000001 0.29980000000000001 0.4264 0.40760000000000002 0.29559999999999997 0.32269999999999999 0.42199999999999999 0.42430000000000001 0.253 0.42030000000000001 -0.060299999999999999 0.44500000000000001 0.42499999999999999 0.26900000000000002 0.43569999999999998 0.44519999999999998 0.33960000000000001 0.37780000000000002 0.40620000000000001 0.41959999999999997 0.40679999999999999 0.40429999999999999 0.33350000000000002 0.44130000000000003 0.41220000000000001 0.36009999999999998 0.20619999999999999 0.41210000000000002 -0.1966 0.068500000000000005 0.42999999999999999 0.45100000000000001 0.44209999999999999 0.2833 0.39140000000000003 0.44230000000000003 0.35120000000000001 0.44080000000000003 0.29880000000000001 -0.37609999999999999 0.41920000000000002 0.35270000000000001 0.4007 0.4294 0.41920000000000002 -0.20200000000000001 -0.0115 0.14879999999999999 0.3805 0.41889999999999999 0.42520000000000002 0.45419999999999999 0.42120000000000002 0.41449999999999998
HSD17B3	0.42330000000000001 0.43580000000000002 0.43530000000000002 0.42499999999999999 0.38300000000000001 0.42559999999999998 0.42980000000000002 0.38300000000000001 0.37269999999999998 0.36870000000000003 0.42120000000000002 0.42099999999999999 0.40999999999999998 0.38819999999999999 0.41089999999999999 0.38019999999999998 0.38279999999999997 0.36670000000000003 0.31950000000000001 0.37390000000000001 0.39250000000000002 0.3659 0.42409999999999998 0.39140000000000003 0.40239999999999998 0.3957 0.43659999999999999 0.44159999999999999 0.40999999999999998 0.35959999999999998 0.39639999999999997 0.37769999999999998 0.42359999999999998 0.39019999999999999 0.42120000000000002 0.40710000000000002 0.41799999999999998 0.4158 0.43940000000000001 0.40720000000000001 0.42609999999999998 0.40179999999999999 0.42370000000000002 0.38440000000000002 0.38750000000000001 0.42680000000000001 0.41660000000000003 0.39279999999999998 0.438 0.36499999999999999 0.38850000000000001 0.42170000000000002 0.43880000000000002 0.39400000000000002 0.37209999999999999 0.42459999999999998 0.37069999999999997 0.379 0.41120000000000001 0.42570000000000002 0.43259999999999998 0.40255000000000002 0.40129999999999999 0.3891 0.29980000000000001 0.40460000000000002 0.3896 0.40460000000000002 0.40670000000000001 0.35630000000000001 0.43259999999999998 0.37430000000000002 0.40749999999999997 0.3962 0.38690000000000002 0.34260000000000002 0.43669999999999998 0.37380000000000002 0.42409999999999998 0.39429999999999998 0.4284 0.40679999999999999
AKR1D1	0.41049999999999998 0.26619999999999999 0.37430000000000002 0.42699999999999999 0.1046 0.27274999999999999 0.38819999999999999 0.3987 -0.1168 0.4244 -0.049200000000000001 0.37609999999999999 0.27350000000000002 0.39589999999999997 0.38059999999999999 0.28039999999999998 0.33550000000000002 0.37180000000000002 0.15820000000000001 0.016899999999999998 0.41339999999999999 0.35149999999999998 0.3458 0.39779999999999999 0.33400000000000002 0.26889999999999997 0.24249999999999999 0.41399999999999998 0.37119999999999997 0.4325 0.4199 0.094200000000000006 0.1943 0.42620000000000002 0.41739999999999999 0.2145 0.34410000000000002 0.31309999999999999 0.20039999999999999 0.40839999999999999 0.32750000000000001 0.087800000000000003 0.39200000000000002 0.37690000000000001 0.36870000000000003 0.39460000000000001 0.1709 0.41760000000000003 0.33679999999999999 0.34689999999999999 0.40450000000000003 0.37319999999999998 0.36630000000000001 0.41489999999999999 0.20019999999999999 0.39850000000000002 -0.38900000000000001 0.29170000000000001 0.21890000000000001 0.42730000000000001 0.42649999999999999 0.19919999999999999 0.38300000000000001 0.42099999999999999 0.39800000000000002 0.43209999999999998 0.32240000000000002 -0.060299999999999999 0.098400000000000001 0.3644 0.29949999999999999 0.37130000000000002 0.19020000000000001 0.20180000000000001 0.41899999999999998 0.36070000000000002 0.35799999999999998 0.23469999999999999 0.31380000000000002 0.31940000000000002 0.214 0.34429999999999999
AKR1D1	0.3871 0.4284 0.37519999999999998 -0.084900000000000003 0.077499999999999999 0.1925 0.43099999999999999 0.19939999999999999 0.219 0.41860000000000003 0.062 -0.063200000000000006 0.1547 0.41110000000000002 0.3639 0.22500000000000001 -0.096600000000000005 -0.10340000000000001 -0.1716 -0.1013 0.40539999999999998 0.42849999999999999 0.39319999999999999 0.40679999999999999 0.36180000000000001 0.1004 0.12939999999999999 0.39429999999999998 0.42780000000000001 0.38619999999999999 0.15709999999999999 -0.080299999999999996 -0.084099999999999994 0.36940000000000001 0.21210000000000001 -0.0253 0.33529999999999999 0.2666 0.26640000000000003 0.3755 0.39460000000000001 0.18709999999999999 0.43070000000000003 0.41810000000000003 0.1951 0.079100000000000004 0.063 0.15490000000000001 0.15620000000000001 -0.16020000000000001 0.39950000000000002 0.41389999999999999 0.12620000000000001 0.21510000000000001 0.26390000000000002 0.11890000000000001 -0.30609999999999998 0.035000000000000003 0.1353 0.44419999999999998 0.40300000000000002 -0.097750000000000004 0.094600000000000004 -0.29520000000000002 0.13869999999999999 0.39000000000000001 0.33910000000000001 -0.37890000000000001 0.093600000000000003 0.36720000000000003 0.41160000000000002 0.151 0.35399999999999998 -0.26829999999999998 0.2671 0.3871 0.4103 0.42380000000000001 0.15989999999999999 0.43819999999999998 0.072599999999999998 0.35699999999999998
SULT2B1	0.37809999999999999 0.37680000000000002 0.2263 0.33150000000000002 0.2918 0.26979999999999998 0.096500000000000002 0.22869999999999999 0.25650000000000001 0.27129999999999999 0.29020000000000001 0.27150000000000002 0.25240000000000001 0.2351 0.30370000000000003 0.27529999999999999 0.17280000000000001 -0.094299999999999995 0.3009 0.27739999999999998 0.28589999999999999 0.1137 0.33500000000000002 0.2873 0.252 0.3231 0.33900000000000002 0.34449999999999997 0.38169999999999998 0.25309999999999999 0.3125 0.26690000000000003 0.2361 0.32340000000000002 0.2424 0.3261 0.34499999999999997 0.2056 0.34200000000000003 0.28060000000000002 0.35809999999999997 0.2787 0.27260000000000001 0.30380000000000001 0.21379999999999999 0.31519999999999998 0.34649999999999997 0.32490000000000002 0.33850000000000002 0.26050000000000001 0.2913 0.34889999999999999 0.32429999999999998 0.27589999999999998 0.2288 0.32019999999999998 0.24640000000000001 0.28289999999999998 0.35270000000000001 0.33279999999999998 0.30620000000000003 0.25130000000000002 0.27410000000000001 0.30480000000000002 0.25009999999999999 0.29949999999999999 0.25280000000000002 0.18959999999999999 0.27479999999999999 0.16270000000000001 0.33589999999999998 0.25190000000000001 0.27500000000000002 0.1115 0.26490000000000002 0.1167 0.29709999999999998 0.36940000000000001 0.3155 0.28739999999999999 0.3523 0.2888
HSD17B1	-0.45369999999999999 -0.47289999999999999 -0.45860000000000001 -0.46500000000000002 -0.47520000000000001 -0.46755000000000002 -0.47549999999999998 -0.47089999999999999 -0.4718 -0.4713 -0.47289999999999999 -0.47289999999999999 -0.4657 -0.4607 -0.46629999999999999 -0.46189999999999998 -0.47489999999999999 -0.45600000000000002 -0.46579999999999999 -0.47420000000000001 -0.4642 -0.42259999999999998 -0.46960000000000002 -0.46989999999999998 -0.47070000000000001 -0.45019999999999999 -0.43380000000000002 -0.45219999999999999 -0.43690000000000001 -0.45629999999999998 -0.4662 -0.46739999999999998 -0.47539999999999999 -0.45700000000000002 -0.45860000000000001 -0.438 -0.44479999999999997 -0.4607 -0.47599999999999998 -0.46879999999999999 -0.46860000000000002 -0.4708 -0.46579999999999999 -0.46239999999999998 -0.45669999999999999 -0.42280000000000001 -0.47370000000000001 -0.47049999999999997 -0.45979999999999999 -0.46579999999999999 -0.47339999999999999 -0.44069999999999998 -0.42880000000000001 -0.46379999999999999 -0.46500000000000002 -0.47739999999999999 -0.46539999999999998 -0.4788 -0.47239999999999999 -0.46710000000000002 -0.45910000000000001 -0.47220000000000001 -0.45450000000000002 -0.4733 -0.46050000000000002 -0.46400000000000002 -0.46729999999999999 -0.46889999999999998 -0.46560000000000001 -0.46079999999999999 -0.44719999999999999 -0.46100000000000002 -0.46239999999999998 -0.4199 -0.47360000000000002 -0.44290000000000002 -0.47189999999999999 -0.4798 -0.40689999999999998 -0.47710000000000002 -0.46710000000000002 -0.46679999999999999
SULT2B1	0.43230000000000002 0.46479999999999999 0.37369999999999998 0.48080000000000001 0.029499999999999998 0.17760000000000001 0.2676 0.47249999999999998 -0.2472 0.20250000000000001 0.17480000000000001 0.3347 0.44290000000000002 0.4773 0.47310000000000002 0.40839999999999999 -0.035400000000000001 -0.24179999999999999 0.043400000000000001 0.0038 0.3669 0.48370000000000002 0.4698 0.36620000000000003 0.48480000000000001 0.1057 0.42630000000000001 0.4365 0.3805 0.1169 0.4551 0.24310000000000001 -0.024199999999999999 0.48409999999999997 0.46510000000000001 0.29759999999999998 0.44700000000000001 0.1246 -0.159 0.46879999999999999 0.47470000000000001 0.43359999999999999 0.3931 0.43230000000000002 0.33889999999999998 0.069400000000000003 0.48010000000000003 0.4587 0.34310000000000002 0.4662 0.47939999999999999 0.40789999999999998 0.39689999999999998 0.37180000000000002 0.26450000000000001 0.4829 -0.2354 -0.18720000000000001 0.22109999999999999 0.45629999999999998 0.4456 0.20230000000000001 0.38990000000000002 0.099199999999999997 0.26569999999999999 0.35349999999999998 0.43759999999999999 -0.1757 0.4002 0.45540000000000003 0.372 0.27060000000000001 0.41110000000000002 -0.36180000000000001 -0.2046 0.441 0.45669999999999999 0.4753 0.35639999999999999 0.4602 0.26190000000000002 0.4788
AKR1D1	0.43880000000000002 0.45679999999999998 0.42380000000000001 0.44059999999999999 0.3977 0.18934999999999999 0.42470000000000002 0.42209999999999998 0.27050000000000002 0.44790000000000002 0.3301 0.37869999999999998 0.42980000000000002 0.4214 0.4294 0.41189999999999999 0.42020000000000002 0.4042 0.42399999999999999 -0.060400000000000002 0.4405 0.38450000000000001 0.433 0.41360000000000002 0.43169999999999997 0.38200000000000001 0.43919999999999998 0.42180000000000001 0.4294 0.41120000000000001 0.42509999999999998 0.25950000000000001 0.33379999999999999 0.44929999999999998 0.43619999999999998 0.44219999999999998 0.4415 0.43940000000000001 0.30580000000000002 0.42820000000000003 0.43290000000000001 0.36599999999999999 0.43809999999999999 0.4224 0.40570000000000001 0.4415 0.43719999999999998 0.38979999999999998 0.44540000000000002 0.42580000000000001 0.44640000000000002 0.44790000000000002 0.434 0.42059999999999997 0.31819999999999998 0.45069999999999999 0.33450000000000002 0.39250000000000002 0.44550000000000001 0.44590000000000002 0.43240000000000001 0.34555000000000002 0.42330000000000001 0.39910000000000001 0.41899999999999998 0.43959999999999999 0.42399999999999999 -0.088200000000000001 0.42309999999999998 0.43709999999999999 0.43459999999999999 0.39689999999999998 0.41220000000000001 0.0189 0.45569999999999999 0.21929999999999999 0.41489999999999999 0.38069999999999998 0.44369999999999998 0.44209999999999999 0.43619999999999998 0.42159999999999997
STS	0.41799999999999998 0.45269999999999999 0.4078 0.41370000000000001 0.15909999999999999 0.25850000000000001 0.42199999999999999 0.311 0.012699999999999999 0.4178 0.38109999999999999 0.33250000000000002 0.35549999999999998 0.44900000000000001 0.39079999999999998 0.36699999999999999 0.40160000000000001 0.33710000000000001 0.27279999999999999 0.36099999999999999 0.41839999999999999 0.3911 0.43680000000000002 0.35580000000000001 0.4148 0.38879999999999998 0.076700000000000004 0.43309999999999998 0.079600000000000004 0.42680000000000001 0.065699999999999995 0.22600000000000001 0.42870000000000003 0.4113 0.43159999999999998 0.41470000000000001 0.41460000000000002 0.40339999999999998 0.44259999999999999 0.41689999999999999 0.41160000000000002 0.28649999999999998 0.44529999999999997 0.3967 0.42070000000000002 0.43569999999999998 0.060199999999999997 0.30930000000000002 0.41289999999999999 0.4254 0.42859999999999998 0.4269 0.38550000000000001 0.33900000000000002 0.34289999999999998 0.44869999999999999 0.21479999999999999 0.013299999999999999 0.28820000000000001 0.3619 0.31809999999999999 -0.10224999999999999 0.41560000000000002 0.43769999999999998 0.29380000000000001 0.40849999999999997 0.3594 0.037999999999999999 0.42599999999999999 0.36849999999999999 0.42899999999999999 0.3427 0.40610000000000002 0.015299999999999999 0.39240000000000003 0.12280000000000001 0.43130000000000002 -0.024899999999999999 0.43930000000000002 0.43480000000000002 0.38369999999999999 0.43369999999999997
SULT2B1	0.41760000000000003 0.42720000000000002 0.32940000000000003 0.42509999999999998 0.22209999999999999 0.30395 0.42959999999999998 0.42070000000000002 -0.23080000000000001 0.30470000000000003 0.16850000000000001 0.20119999999999999 0.34079999999999999 0.41170000000000001 0.45040000000000002 0.35580000000000001 0.055899999999999998 -0.16139999999999999 0.020400000000000001 0.21229999999999999 0.40400000000000003 0.45150000000000001 0.36299999999999999 0.43759999999999999 0.41310000000000002 0.070800000000000002 0.42209999999999998 0.41099999999999998 0.432 0.27160000000000001 0.42770000000000002 0.23930000000000001 0.2175 0.4158 0.39250000000000002 0.37580000000000002 0.36580000000000001 0.39450000000000002 0.34770000000000001 0.39660000000000001 0.37669999999999998 0.27579999999999999 0.4284 0.42599999999999999 0.26939999999999997 0.19850000000000001 0.36649999999999999 0.41689999999999999 0.4239 0.43959999999999999 0.432 0.27839999999999998 0.4073 0.36919999999999997 0.15010000000000001 0.41739999999999999 -0.21890000000000001 -0.1052 0.30609999999999998 0.43490000000000001 0.40239999999999998 0.21045 0.4083 0.43759999999999999 0.33639999999999998 0.434 0.33950000000000002 -0.32869999999999999 0.31509999999999999 0.37190000000000001 0.36270000000000002 0.26379999999999998 0.36349999999999999 -0.33119999999999999 -0.0063 0.28649999999999998 0.39410000000000001 0.41439999999999999 0.4143 0.41310000000000002 0.29809999999999998 0.44650000000000001
HSD17B3	0.1236 0.41239999999999999 0.2697 0.34210000000000002 -0.015800000000000002 0.042700000000000002 0.34050000000000002 0.36059999999999998 -0.26129999999999998 0.41060000000000002 0.089999999999999997 0.13109999999999999 0.25650000000000001 0.40289999999999998 0.37780000000000002 0.30459999999999998 -0.094600000000000004 -0.23710000000000001 -0.2157 -0.1701 0.1452 0.40150000000000002 0.32769999999999999 0.31969999999999998 0.1855 -0.018200000000000001 0.3594 0.4088 0.038800000000000001 0.097900000000000001 0.37280000000000002 0.0037000000000000002 0.2203 0.39779999999999999 0.39910000000000001 0.36969999999999997 0.30859999999999999 0.2094 0.2014 0.39910000000000001 0.32050000000000001 0.1454 0.39629999999999999 0.35449999999999998 0.37180000000000002 0.35360000000000003 0.2271 0.30199999999999999 0.36149999999999999 0.34960000000000002 0.36659999999999998 0.36530000000000001 0.30459999999999998 0.24759999999999999 0.085500000000000007 -0.047600000000000003 -0.2959 -0.22370000000000001 0.3044 0.3906 0.33839999999999998 0.066500000000000004 0.3372 0.37759999999999999 -0.17760000000000001 0.37990000000000002 0.2752 -0.18140000000000001 0.1012 -0.112 0.28439999999999999 0.25779999999999997 -0.033599999999999998 -0.22370000000000001 0.1603 -0.27189999999999998 0.3982 0.0033 0.31769999999999998 0.36709999999999998 0.36059999999999998 0.35360000000000003
